ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 135, nbinom, 1.20512e-05, 0, 200000, 0, 0, 0, 0, 20098, 1.00055e-08, 1, 1
0, 135, nbinom, 1.7008e-05, 1e-05, 200000, 1, 2, 0, 0, 9, 4.89706, 9, 5.39866
0, 135, nbinom, 2.27321e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.47634e-05, 37, 1.5833e-05
0, 135, nbinom, 2.92694e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.2707, 13, 18.5321
0, 135, nbinom, 3.67567e-05, 1.5e-05, 200000, 1, 3, 0, 0, 41, 5.74467e-05, 12, 10.6406
0, 135, nbinom, 4.52348e-05, 5e-05, 200000, 3, 5, 1, 1, 41, 2.04812e-05, 40, 1.98979e-05
0, 135, nbinom, 5.48568e-05, 6e-05, 200000, 2, 10, 1, 0, 32, 0.000135596, 32, 0.000141176
0, 135, nbinom, 6.57237e-05, 3e-05, 200000, 2, 4, 1, 0, 47, 1.82256e-05, 36, 2.62236e-05
0, 135, nbinom, 7.79506e-05, 4e-05, 200000, 2, 6, 1, 0, 39, 3.88016e-05, 35, 5.45277e-05
0, 135, nbinom, 9.17227e-05, 6.5e-05, 200000, 3, 10, 0, 1, 34, 9.55806e-05, 34, 9.92804e-05
0, 135, nbinom, 0.00010729, 9e-05, 200000, 2, 16, 1, 0, 32, 0.000338828, 30, 0.000346215
0, 135, nbinom, 0.000124787, 0.00015, 200000, 3, 17, 5, 1, 36, 7.92707e-05, 20048, 8.12935e-05
0, 135, nbinom, 0.000144466, 0.00012, 200000, 3, 15, 3, 1, 36, 8.51663e-05, 36, 8.5582e-05
0, 135, nbinom, 0.000166597, 0.000185, 200000, 4, 29, 2, 0, 32, 0.000310143, 33, 0.000309238
0, 135, nbinom, 0.000191398, 0.000105, 200000, 2, 19, 1, 0, 30, 0.000290769, 27, 0.000482523
0, 135, nbinom, 0.000219315, 0.000175, 200000, 2, 23, 6, 0, 32, 0.000140075, 34, 0.00014592
0, 135, nbinom, 0.000250819, 0.000235, 200000, 2, 39, 4, 0, 28, 0.000537397, 28, 0.000538489
0, 135, nbinom, 0.000286429, 0.00026, 200000, 3, 33, 8, 1, 32, 0.000192837, 32, 0.000194223
0, 135, nbinom, 0.000326639, 0.000315, 200000, 3, 52, 4, 1, 28, 0.000700542, 28, 0.000698715
0, 135, nbinom, 0.000372271, 0.000325, 200000, 2, 49, 8, 0, 29, 0.000448737, 29, 0.000453164
0, 135, nbinom, 0.000424476, 0.000435, 200000, 6, 65, 5, 2, 28, 0.000588127, 28, 0.000583378
0, 135, nbinom, 0.000483829, 0.000375, 200000, 2, 59, 8, 0, 30, 0.000603476, 33, 0.000638618
0, 135, nbinom, 0.00055146, 0.000475, 200000, 4, 75, 8, 0, 29, 0.000802326, 29, 0.000823625
0, 135, nbinom, 0.000628895, 0.000625, 200000, 3, 93, 13, 2, 28, 0.000829334, 29, 0.000823579
0, 135, nbinom, 0.000718171, 0.00078, 200000, 4, 110, 21, 0, 28, 0.000821144, 28, 0.000830903
0, 135, nbinom, 0.000821434, 0.000825, 200000, 3, 120, 18, 3, 25, 0.00100071, 27, 0.000990145
0, 135, nbinom, 0.00094198, 0.000945, 200000, 3, 140, 17, 5, 28, 0.00122599, 28, 0.00122266
0, 135, nbinom, 0.00108266, 0.00094, 200000, 4, 135, 20, 3, 26, 0.00105418, 26, 0.00107312
0, 135, nbinom, 0.00124889, 0.00106, 200000, 3, 166, 17, 4, 26, 0.00173624, 26, 0.00176485
0, 135, nbinom, 0.00144747, 0.00137, 200000, 4, 197, 23, 9, 27, 0.00157699, 27, 0.00157189
0, 135, nbinom, 0.00168537, 0.00155, 200000, 3, 239, 31, 3, 26, 0.00238982, 26, 0.00239619
0, 135, nbinom, 0.00197221, 0.002135, 200000, 3, 327, 41, 6, 25, 0.00320511, 25, 0.00320054
0, 135, nbinom, 0.00232587, 0.00243, 200000, 4, 347, 45, 11, 27, 0.00271807, 27, 0.0027161
0, 135, nbinom, 0.00276972, 0.00257, 200000, 4, 397, 44, 7, 21, 0.00399813, 21, 0.00401034
0, 135, nbinom, 0.00333969, 0.003115, 200000, 4, 479, 61, 6, 25, 0.00478608, 27, 0.00476115
0, 135, nbinom, 0.00408546, 0.00458, 200000, 6, 669, 90, 19, 22, 0.00555526, 22, 0.00560611
0, 135, nbinom, 0.005092, 0.00537, 200000, 4, 796, 107, 16, 22, 0.00699952, 22, 0.00698885
0, 135, nbinom, 0.00652805, 0.00667, 200000, 5, 1001, 133, 18, 21, 0.00918266, 21, 0.0091633
0, 135, nbinom, 0.00870215, 0.00921, 200000, 6, 1341, 175, 32, 20, 0.0111785, 22, 0.0111634
0, 135, nbinom, 0.0123579, 0.01251, 200000, 4, 1833, 240, 51, 17, 0.0156056, 17, 0.0155966
0, 135, nbinom, 0.0199315, 0.02042, 200000, 4, 2990, 429, 56, 20, 0.0261407, 19, 0.0255561
0, 143, poisson, 4.44942e-06, 0, 200000, 0, 0, 0, 0, 20099, 1.00021e-08, 1, 1
0, 143, poisson, 8.25302e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.90092, 5, 1.90134
0, 143, poisson, 1.26914e-05, 1e-05, 200000, 1, 2, 0, 0, 8, 4.49226, 10, 4.56341
0, 143, poisson, 1.78176e-05, 5e-06, 200000, 1, 1, 0, 0, 50, 5.70785e-06, 6, 1.93434
0, 143, poisson, 2.3755e-05, 5e-06, 200000, 1, 1, 0, 0, 20055, 3.85104e-06, 6, 1.95233
0, 143, poisson, 3.05476e-05, 1.5e-05, 200000, 1, 3, 0, 0, 23, 0.00279588, 11, 10.4898
0, 143, poisson, 3.82085e-05, 1.5e-05, 200000, 1, 3, 0, 0, 42, 4.4687e-05, 12, 10.6495
0, 143, poisson, 4.68937e-05, 5e-05, 200000, 1, 10, 0, 0, 19, 114.07, 20, 131.027
0, 143, poisson, 5.67076e-05, 1.5e-05, 200000, 1, 3, 0, 0, 42, 1.54987e-05, 12, 10.6483
0, 143, poisson, 6.77663e-05, 5.5e-05, 200000, 1, 11, 0, 0, 20, 135.441, 20, 155.909
0, 143, poisson, 8.0179e-05, 6.5e-05, 200000, 2, 11, 1, 0, 34, 0.000168849, 34, 0.000169094
0, 143, poisson, 9.42038e-05, 9e-05, 200000, 2, 14, 2, 0, 32, 0.000142643, 32, 0.000144879
0, 143, poisson, 0.000109985, 7e-05, 200000, 3, 7, 2, 1, 36, 2.52742e-05, 36, 2.78573e-05
0, 143, poisson, 0.000127612, 0.0001, 200000, 2, 14, 3, 0, 34, 9.83363e-05, 40, 0.00010364
0, 143, poisson, 0.000147489, 8e-05, 200000, 2, 14, 1, 0, 32, 0.00017399, 30, 0.000267859
0, 143, poisson, 0.000169778, 0.00014, 200000, 3, 23, 1, 1, 30, 0.000290677, 33, 0.00030162
0, 143, poisson, 0.000194905, 0.00019, 200000, 2, 28, 5, 0, 29, 0.000241607, 29, 0.000240361
0, 143, poisson, 0.000223152, 0.00015, 200000, 2, 26, 2, 0, 30, 0.000385441, 28, 0.000464935
0, 143, poisson, 0.000255122, 0.00024, 200000, 3, 35, 5, 1, 30, 0.000289243, 31, 0.000290928
0, 143, poisson, 0.000290893, 0.000205, 200000, 2, 35, 3, 0, 27, 0.000506435, 28, 0.000567418
0, 143, poisson, 0.000331268, 0.000345, 200000, 3, 53, 5, 2, 27, 0.000518366, 36, 0.000523537
0, 143, poisson, 0.000377158, 0.000425, 200000, 4, 47, 12, 2, 32, 0.000212586, 31, 0.000216143
0, 143, poisson, 0.000429186, 0.000415, 200000, 3, 64, 5, 3, 30, 0.000632822, 30, 0.000641232
0, 143, poisson, 0.000488148, 0.000535, 200000, 4, 68, 16, 1, 31, 0.000401396, 31, 0.000401451
0, 143, poisson, 0.000555776, 0.000545, 200000, 3, 84, 11, 1, 28, 0.000839147, 28, 0.000840031
0, 143, poisson, 0.00063335, 0.00065, 200000, 3, 95, 16, 1, 29, 0.000789898, 29, 0.000795238
0, 143, poisson, 0.000722666, 0.000695, 200000, 3, 101, 13, 4, 28, 0.00083714, 35, 0.000831006
0, 143, poisson, 0.000825522, 0.000815, 200000, 5, 112, 18, 2, 29, 0.000787497, 29, 0.000790442
0, 143, poisson, 0.000945235, 0.000995, 200000, 3, 142, 24, 3, 26, 0.00110984, 26, 0.00110875
0, 143, poisson, 0.0010852, 0.001055, 200000, 4, 154, 19, 5, 29, 0.0012847, 31, 0.00128447
0, 143, poisson, 0.00124956, 0.001205, 200000, 5, 185, 21, 3, 25, 0.0018302, 33, 0.00182467
0, 143, poisson, 0.00144552, 0.001355, 200000, 3, 205, 27, 4, 23, 0.00191676, 24, 0.0019201
0, 143, poisson, 0.00168078, 0.001495, 200000, 3, 237, 25, 4, 27, 0.00263223, 27, 0.00264882
0, 143, poisson, 0.00196797, 0.00203, 200000, 4, 296, 47, 4, 27, 0.00246464, 27, 0.00246298
0, 143, poisson, 0.00231989, 0.00258, 200000, 4, 385, 59, 3, 25, 0.00342041, 26, 0.00344739
0, 143, poisson, 0.00275755, 0.00283, 200000, 4, 430, 51, 10, 22, 0.00408734, 20035, 0.00409288
0, 143, poisson, 0.00331675, 0.003215, 200000, 4, 534, 48, 3, 20, 0.00746611, 20, 0.00743479
0, 143, poisson, 0.00404847, 0.00395, 200000, 5, 612, 70, 7, 23, 0.00628886, 23, 0.00626012
0, 143, poisson, 0.00504417, 0.00525, 200000, 5, 797, 96, 12, 20, 0.0075927, 20, 0.00757795
0, 143, poisson, 0.00645745, 0.006545, 200000, 4, 1005, 114, 16, 23, 0.010071, 23, 0.00996439
0, 143, poisson, 0.00859743, 0.0089, 200000, 5, 1309, 180, 30, 20, 0.0112719, 20, 0.0112431
0, 143, poisson, 0.0122111, 0.01278, 200000, 6, 1866, 239, 48, 17, 0.0157483, 19, 0.015705
0, 143, poisson, 0.0197517, 0.01973, 200000, 8, 2916, 375, 75, 19, 0.025857, 19, 0.0256354
0, 153, gcspline, 4.07153e-06, 0, 200000, 0, 0, 0, 0, 20108, 1.0007e-08, 1, 1
0, 153, gcspline, 7.60069e-06, 0, 200000, 0, 0, 0, 0, 20090, 1.0007e-08, 1, 1
0, 153, gcspline, 1.17307e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.00032e-08, 1, 1
0, 153, gcspline, 1.65497e-05, 1e-05, 200000, 1, 2, 0, 0, 9, 4.63202, 9, 4.52282
0, 153, gcspline, 2.21223e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.60157e-05, 37, 1.5833e-05
0, 153, gcspline, 2.8469e-05, 1e-05, 200000, 1, 2, 0, 0, 45, 1.90791e-05, 9, 4.52278
0, 153, gcspline, 3.5697e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 5.95642e-05, 11, 10.4896
0, 153, gcspline, 4.3943e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 3.81496e-05, 38, 3.9123e-05
0, 153, gcspline, 5.32612e-05, 6e-05, 200000, 3, 7, 1, 1, 35, 3.37112e-05, 35, 3.51413e-05
0, 153, gcspline, 6.37894e-05, 4.5e-05, 200000, 1, 9, 0, 0, 18, 81.8984, 19, 111.284
0, 153, gcspline, 7.56393e-05, 6e-05, 200000, 3, 9, 0, 1, 36, 8.05499e-05, 36, 8.17899e-05
0, 153, gcspline, 8.90699e-05, 8e-05, 200000, 2, 14, 1, 0, 30, 0.000269353, 30, 0.000267859
0, 153, gcspline, 0.00010412, 7.5e-05, 200000, 2, 9, 3, 0, 36, 4.54913e-05, 37, 4.75002e-05
0, 153, gcspline, 0.000121089, 0.000125, 200000, 3, 17, 1, 2, 32, 0.000115677, 31, 0.000116856
0, 153, gcspline, 0.000140167, 0.00012, 200000, 2, 18, 3, 0, 34, 0.00015955, 34, 0.000163596
0, 153, gcspline, 0.000161687, 0.00013, 200000, 2, 24, 1, 0, 28, 0.000738565, 28, 0.000759788
0, 153, gcspline, 0.000185848, 0.000155, 200000, 2, 29, 1, 0, 26, 0.00105906, 26, 0.00109971
0, 153, gcspline, 0.000213076, 0.00019, 200000, 3, 31, 2, 1, 30, 0.000391842, 30, 0.000393212
0, 153, gcspline, 0.000243817, 0.000215, 200000, 3, 31, 3, 2, 29, 0.000245006, 29, 0.000249123
0, 153, gcspline, 0.000278631, 0.0002, 200000, 2, 36, 2, 0, 29, 0.000792585, 26, 0.000869384
0, 153, gcspline, 0.000318025, 0.000365, 200000, 2, 57, 8, 0, 30, 0.000593912, 30, 0.00059902
0, 153, gcspline, 0.000362752, 0.000305, 200000, 2, 47, 7, 0, 28, 0.000457156, 27, 0.00046958
0, 153, gcspline, 0.000413537, 0.00045, 200000, 4, 58, 14, 0, 30, 0.000351248, 30, 0.000352615
0, 153, gcspline, 0.000471325, 0.000495, 200000, 2, 81, 9, 0, 26, 0.00104658, 26, 0.00104247
0, 153, gcspline, 0.000537597, 0.000515, 200000, 3, 80, 10, 1, 28, 0.000829091, 29, 0.000823849
0, 153, gcspline, 0.000613512, 0.000585, 200000, 3, 89, 11, 2, 28, 0.000844243, 26, 0.000849308
0, 153, gcspline, 0.000701341, 0.00072, 200000, 4, 111, 13, 1, 26, 0.00111312, 26, 0.00111118
0, 153, gcspline, 0.000802669, 0.00084, 200000, 3, 127, 16, 3, 28, 0.00119058, 28, 0.00118623
0, 153, gcspline, 0.000920986, 0.000755, 200000, 3, 120, 11, 3, 29, 0.00130927, 29, 0.00135469
0, 153, gcspline, 0.00105985, 0.001035, 200000, 2, 181, 13, 0, 22, 0.00345548, 23, 0.00345212
0, 153, gcspline, 0.00122387, 0.001225, 200000, 3, 187, 14, 10, 25, 0.00180669, 25, 0.00180656
0, 153, gcspline, 0.00141847, 0.00151, 200000, 4, 243, 20, 5, 24, 0.00289723, 20037, 0.0028968
0, 153, gcspline, 0.00165346, 0.001565, 200000, 3, 247, 21, 8, 27, 0.0027039, 27, 0.00271027
0, 153, gcspline, 0.001938, 0.00193, 200000, 4, 284, 43, 4, 26, 0.00242314, 27, 0.00243013
0, 153, gcspline, 0.00228874, 0.00198, 200000, 4, 316, 29, 6, 23, 0.00355867, 23, 0.00363463
0, 153, gcspline, 0.00272962, 0.002885, 200000, 4, 444, 51, 9, 23, 0.00441078, 30, 0.004425
0, 153, gcspline, 0.00329042, 0.00351, 200000, 4, 538, 66, 8, 25, 0.00528259, 25, 0.00528637
0, 153, gcspline, 0.00402844, 0.00419, 200000, 4, 633, 79, 13, 22, 0.00590332, 22, 0.00591352
0, 153, gcspline, 0.00503392, 0.00517, 200000, 5, 783, 104, 6, 20, 0.00742765, 23, 0.00738508
0, 153, gcspline, 0.00646426, 0.00658, 200000, 5, 985, 122, 19, 21, 0.00895322, 21, 0.00893744
0, 153, gcspline, 0.00862947, 0.00905, 200000, 5, 1310, 198, 25, 23, 0.0106984, 28, 0.0107204
0, 153, gcspline, 0.0123016, 0.012485, 200000, 5, 1850, 243, 36, 18, 0.0165232, 20031, 0.0163124
0, 153, gcspline, 0.0199693, 0.01981, 200000, 5, 2935, 368, 76, 19, 0.0265642, 21, 0.0260043
0, 166, nbinom, 4.20693e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.90161, 5, 1.90117
0, 166, nbinom, 7.82247e-06, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 166, nbinom, 1.20384e-05, 0, 200000, 0, 0, 0, 0, 20110, 1.00024e-08, 1, 1
0, 166, nbinom, 1.69622e-05, 1e-05, 200000, 1, 2, 0, 0, 6, 2.56559, 9, 4.52279
0, 166, nbinom, 2.26197e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.5504, 13, 18.5328
0, 166, nbinom, 2.90982e-05, 5e-06, 200000, 1, 1, 0, 0, 20060, 3.16815e-06, 5, 1.90127
0, 166, nbinom, 3.6485e-05, 4e-05, 200000, 2, 6, 1, 0, 36, 5.32787e-05, 35, 5.45277e-05
0, 166, nbinom, 4.4879e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 3.93291e-05, 38, 3.9123e-05
0, 166, nbinom, 5.43341e-05, 5e-05, 200000, 2, 6, 2, 0, 35, 3.18138e-05, 36, 3.16665e-05
0, 166, nbinom, 6.50093e-05, 4e-05, 200000, 1, 8, 0, 0, 16, 44.116, 18, 74.8191
0, 166, nbinom, 7.70454e-05, 4.5e-05, 200000, 1, 9, 0, 0, 17, 56.4854, 19, 100.821
0, 166, nbinom, 9.06043e-05, 8e-05, 200000, 2, 8, 4, 0, 35, 3.15975e-05, 35, 3.18374e-05
0, 166, nbinom, 0.000105885, 0.000105, 200000, 3, 16, 1, 1, 34, 0.000151265, 34, 0.00015348
0, 166, nbinom, 0.000123088, 0.000135, 200000, 2, 21, 3, 0, 32, 0.000217391, 32, 0.00021733
0, 166, nbinom, 0.000142398, 0.00011, 200000, 2, 16, 3, 0, 31, 0.000128818, 31, 0.000131948
0, 166, nbinom, 0.000164038, 8e-05, 200000, 2, 12, 2, 0, 34, 7.30444e-05, 33, 0.00010906
0, 166, nbinom, 0.000188405, 0.000145, 200000, 2, 23, 3, 0, 29, 0.000246449, 29, 0.000257326
0, 166, nbinom, 0.000215819, 0.00019, 200000, 2, 30, 4, 0, 32, 0.000326104, 32, 0.00032937
0, 166, nbinom, 0.000246665, 0.00023, 200000, 3, 33, 5, 1, 29, 0.00026299, 29, 0.00026146
0, 166, nbinom, 0.000281648, 0.00025, 200000, 4, 42, 2, 0, 30, 0.00061196, 30, 0.000619369
0, 166, nbinom, 0.000321338, 0.000325, 200000, 2, 59, 3, 0, 27, 0.00156471, 26, 0.00154853
0, 166, nbinom, 0.00036614, 0.00033, 200000, 3, 55, 4, 1, 28, 0.000770256, 28, 0.000776711
0, 166, nbinom, 0.000417087, 0.00041, 200000, 2, 64, 9, 0, 31, 0.000667403, 31, 0.000671499
0, 166, nbinom, 0.000475438, 0.00039, 200000, 3, 64, 4, 2, 29, 0.000807957, 28, 0.000834924
0, 166, nbinom, 0.000541831, 0.000565, 200000, 3, 84, 10, 3, 28, 0.000734144, 28, 0.000741749
0, 166, nbinom, 0.00061772, 0.0006, 200000, 4, 93, 10, 1, 25, 0.000949444, 25, 0.000949811
0, 166, nbinom, 0.000705754, 0.00055, 200000, 3, 89, 9, 1, 26, 0.00104184, 28, 0.00108681
0, 166, nbinom, 0.000807332, 0.000805, 200000, 2, 129, 16, 0, 26, 0.00150735, 26, 0.00150871
0, 166, nbinom, 0.000925786, 0.000905, 200000, 3, 146, 16, 1, 26, 0.00176125, 26, 0.00175918
0, 166, nbinom, 0.00106506, 0.00101, 200000, 3, 158, 13, 6, 26, 0.00167328, 26, 0.00167245
0, 166, nbinom, 0.00122907, 0.001255, 200000, 2, 197, 27, 0, 24, 0.00212029, 24, 0.00211495
0, 166, nbinom, 0.00142401, 0.001385, 200000, 4, 220, 22, 3, 27, 0.00246787, 27, 0.00247896
0, 166, nbinom, 0.00165918, 0.001645, 200000, 4, 251, 31, 4, 27, 0.00242399, 27, 0.00242245
0, 166, nbinom, 0.00194379, 0.00176, 200000, 4, 254, 44, 2, 23, 0.00204246, 24, 0.00204934
0, 166, nbinom, 0.00229299, 0.00247, 200000, 7, 380, 39, 7, 22, 0.00375259, 22, 0.00378014
0, 166, nbinom, 0.00273432, 0.002635, 200000, 4, 380, 55, 7, 25, 0.00306238, 27, 0.00306077
0, 166, nbinom, 0.0032965, 0.003505, 200000, 4, 528, 63, 13, 25, 0.00486461, 32, 0.00488134
0, 166, nbinom, 0.00403295, 0.003855, 200000, 4, 574, 77, 13, 25, 0.00510213, 25, 0.00510737
0, 166, nbinom, 0.00503488, 0.005155, 200000, 6, 818, 88, 6, 21, 0.0092703, 22, 0.00921369
0, 166, nbinom, 0.006449, 0.006715, 200000, 4, 1025, 132, 14, 23, 0.00994045, 23, 0.00995271
0, 166, nbinom, 0.00859289, 0.008715, 200000, 5, 1331, 163, 27, 21, 0.0130316, 21, 0.0129698
0, 166, nbinom, 0.0122499, 0.01288, 200000, 5, 1928, 240, 38, 19, 0.0176725, 19, 0.0175789
0, 166, nbinom, 0.0198068, 0.02004, 200000, 5, 2992, 382, 65, 19, 0.0275041, 17, 0.027204
0, 132, nbinom, 3.8752e-06, 0, 200000, 0, 0, 0, 0, 20100, 1.00032e-08, 1, 1
0, 132, nbinom, 7.29018e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.90836, 5, 1.90159
0, 132, nbinom, 1.1312e-05, 5e-06, 200000, 1, 1, 0, 0, 23, 2.80128e-05, 5, 1.90143
0, 132, nbinom, 1.60064e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4924, 12, 10.6514
0, 132, nbinom, 2.14346e-05, 2e-05, 200000, 2, 2, 1, 0, 20049, 7.57901e-06, 39, 7.95919e-06
0, 132, nbinom, 2.76265e-05, 1e-05, 200000, 1, 2, 0, 0, 46, 2.28263e-05, 9, 4.51616
0, 132, nbinom, 3.47199e-05, 6e-05, 200000, 2, 8, 2, 0, 20048, 4.58917e-05, 34, 5.24483e-05
0, 132, nbinom, 4.27707e-05, 3e-05, 200000, 2, 2, 2, 0, 20049, 3.8147e-06, 20049, 3.8147e-06
0, 132, nbinom, 5.195e-05, 1.5e-05, 200000, 1, 3, 0, 0, 46, 1.77955e-05, 13, 12.0466
0, 132, nbinom, 6.2314e-05, 3e-05, 200000, 2, 4, 1, 0, 40, 1.83236e-05, 36, 2.62236e-05
0, 132, nbinom, 7.40139e-05, 6e-05, 200000, 2, 10, 1, 0, 31, 0.000129502, 32, 0.000141176
0, 132, nbinom, 8.71387e-05, 9.5e-05, 200000, 3, 10, 3, 1, 38, 4.22712e-05, 45, 4.27088e-05
0, 132, nbinom, 0.000101962, 8e-05, 200000, 3, 11, 1, 1, 36, 7.43804e-05, 36, 7.77074e-05
0, 132, nbinom, 0.00011876, 6.5e-05, 200000, 1, 13, 0, 0, 18, 74.9255, 21, 220.204
0, 132, nbinom, 0.000137641, 9.5e-05, 200000, 2, 13, 3, 0, 36, 8.19972e-05, 34, 9.0739e-05
0, 132, nbinom, 0.000158753, 0.00015, 200000, 2, 22, 4, 0, 32, 0.000186547, 32, 0.000186069
0, 132, nbinom, 0.0001826, 0.0002, 200000, 4, 32, 2, 0, 30, 0.000369642, 37, 0.000371419
0, 132, nbinom, 0.000209574, 0.000195, 200000, 3, 32, 2, 1, 31, 0.000406199, 30, 0.000417382
0, 132, nbinom, 0.000240002, 0.000245, 200000, 2, 31, 9, 0, 32, 0.000184282, 33, 0.000181294
0, 132, nbinom, 0.000274388, 0.000215, 200000, 2, 35, 4, 0, 30, 0.000416598, 30, 0.000439285
0, 132, nbinom, 0.000313295, 0.000325, 200000, 3, 52, 5, 1, 30, 0.000610183, 37, 0.000603675
0, 132, nbinom, 0.000357313, 0.00035, 200000, 3, 46, 9, 2, 30, 0.000290422, 32, 0.000291864
0, 132, nbinom, 0.000407628, 0.000335, 200000, 2, 59, 4, 0, 26, 0.00113001, 26, 0.0011849
0, 132, nbinom, 0.000464763, 0.000465, 200000, 4, 61, 11, 2, 30, 0.00038534, 30, 0.000385435
0, 132, nbinom, 0.000530275, 0.000465, 200000, 4, 75, 7, 0, 27, 0.00089688, 27, 0.00090224
0, 132, nbinom, 0.000605481, 0.000535, 200000, 4, 81, 11, 0, 28, 0.000746723, 28, 0.000760024
0, 132, nbinom, 0.000692046, 0.000625, 200000, 2, 99, 13, 0, 26, 0.0010943, 26, 0.00110186
0, 132, nbinom, 0.000793034, 0.000635, 200000, 3, 106, 9, 1, 26, 0.00145039, 26, 0.0015103
0, 132, nbinom, 0.000910757, 0.000845, 200000, 4, 140, 8, 3, 23, 0.0019124, 23, 0.0019173
0, 132, nbinom, 0.001048, 0.001035, 200000, 3, 169, 13, 4, 24, 0.00216316, 24, 0.0021536
0, 132, nbinom, 0.00121031, 0.001155, 200000, 2, 179, 26, 0, 25, 0.00182527, 25, 0.00182852
0, 132, nbinom, 0.00140372, 0.0012, 200000, 4, 190, 17, 4, 24, 0.00205503, 24, 0.00211176
0, 132, nbinom, 0.00163613, 0.00161, 200000, 3, 245, 31, 5, 25, 0.00235554, 27, 0.00234216
0, 132, nbinom, 0.00191758, 0.001915, 200000, 4, 309, 29, 4, 22, 0.0037435, 22, 0.00373016
0, 132, nbinom, 0.00226412, 0.002175, 200000, 4, 338, 40, 3, 24, 0.00350055, 24, 0.00349159
0, 132, nbinom, 0.00270003, 0.00253, 200000, 3, 399, 43, 7, 23, 0.00437916, 24, 0.00436975
0, 132, nbinom, 0.00325628, 0.003685, 200000, 6, 547, 66, 12, 25, 0.00476908, 27, 0.00481688
0, 132, nbinom, 0.00399122, 0.0041, 200000, 4, 608, 86, 12, 25, 0.00534657, 25, 0.00534069
0, 132, nbinom, 0.00498411, 0.005245, 200000, 7, 769, 102, 19, 23, 0.00652671, 23, 0.00652132
0, 132, nbinom, 0.00639168, 0.006695, 200000, 4, 1038, 113, 21, 23, 0.0107129, 23, 0.0106706
0, 132, nbinom, 0.00852351, 0.008675, 200000, 7, 1330, 163, 18, 21, 0.0132303, 21, 0.0131409
0, 132, nbinom, 0.0121403, 0.01274, 200000, 7, 1796, 263, 52, 21, 0.0136157, 21, 0.0136563
0, 132, nbinom, 0.0196915, 0.019835, 200000, 6, 2851, 428, 75, 18, 0.0232676, 20, 0.023031
0, 139, nbinom, 4.43442e-06, 1e-05, 200000, 1, 2, 0, 0, 9, 4.89986, 9, 4.51403
0, 139, nbinom, 8.20732e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 2.71748, 5, 1.90137
0, 139, nbinom, 1.26252e-05, 5e-06, 200000, 1, 1, 0, 0, 37, 2.11207e-05, 5, 1.90142
0, 139, nbinom, 1.77407e-05, 5e-06, 200000, 1, 1, 0, 0, 39, 5.99722e-06, 5, 1.90128
0, 139, nbinom, 2.35859e-05, 3e-05, 200000, 2, 2, 2, 0, 20049, 3.8147e-06, 20049, 3.8147e-06
0, 139, nbinom, 3.0279e-05, 1.5e-05, 200000, 1, 3, 0, 0, 29, 0.000466097, 12, 10.4027
0, 139, nbinom, 3.78539e-05, 4e-05, 200000, 2, 2, 3, 0, 20050, 3.8147e-06, 20050, 3.8147e-06
0, 139, nbinom, 4.64787e-05, 3.5e-05, 200000, 2, 3, 2, 0, 44, 9.76468e-06, 43, 9.94268e-06
0, 139, nbinom, 5.62238e-05, 4e-05, 200000, 2, 6, 1, 0, 36, 4.92383e-05, 35, 5.45277e-05
0, 139, nbinom, 6.72274e-05, 3.5e-05, 200000, 2, 5, 1, 0, 35, 2.96002e-05, 38, 3.9123e-05
0, 139, nbinom, 7.9613e-05, 7.5e-05, 200000, 2, 9, 3, 0, 36, 4.76424e-05, 20048, 4.75002e-05
0, 139, nbinom, 9.35303e-05, 0.000115, 200000, 6, 15, 1, 0, 34, 9.28705e-05, 34, 9.35625e-05
0, 139, nbinom, 0.000109182, 9.5e-05, 200000, 2, 17, 1, 0, 30, 0.000383646, 30, 0.000389148
0, 139, nbinom, 0.000126756, 0.000155, 200000, 4, 19, 4, 0, 34, 0.000102671, 34, 0.000104347
0, 139, nbinom, 0.000146504, 0.000115, 200000, 3, 18, 1, 1, 32, 0.000184485, 32, 0.0001908
0, 139, nbinom, 0.000168765, 0.00011, 200000, 3, 17, 1, 1, 32, 0.000147253, 32, 0.000171639
0, 139, nbinom, 0.00019373, 0.00019, 200000, 3, 31, 2, 1, 30, 0.000393747, 30, 0.000393212
0, 139, nbinom, 0.000221718, 0.00015, 200000, 1, 30, 0, 0, 24, 510.168, 25, 559.308
