ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 161, nbinom, 0.00144202, 0.00122, 200000, 6, 183, 26, 1, 27, 0.00163362, 26, 0.00166478
0, 161, nbinom, 0.00162741, 0.001445, 200000, 4, 228, 24, 3, 27, 0.00248595, 27, 0.00249918
0, 161, nbinom, 0.00184545, 0.001775, 200000, 4, 249, 34, 10, 24, 0.00184987, 24, 0.00185509
0, 161, nbinom, 0.00210484, 0.00189, 200000, 4, 286, 38, 4, 27, 0.00266103, 27, 0.00268194
0, 161, nbinom, 0.00241671, 0.002245, 200000, 4, 321, 43, 10, 27, 0.00251937, 27, 0.00252168
0, 161, nbinom, 0.00279993, 0.002785, 200000, 4, 442, 35, 11, 25, 0.00497146, 25, 0.00496748
0, 161, nbinom, 0.00328, 0.003635, 200000, 4, 507, 80, 16, 22, 0.00371331, 30, 0.00372475
0, 161, nbinom, 0.00389719, 0.00401, 200000, 4, 610, 74, 12, 22, 0.00583766, 30, 0.00583598
0, 161, nbinom, 0.00471844, 0.005385, 200000, 5, 797, 108, 17, 22, 0.0069141, 22, 0.00696353
0, 161, nbinom, 0.00586386, 0.00627, 200000, 4, 975, 110, 17, 23, 0.010134, 23, 0.0101355
0, 161, nbinom, 0.00757225, 0.008465, 200000, 4, 1285, 166, 20, 21, 0.0121692, 21, 0.0122536
0, 161, nbinom, 0.0104551, 0.012265, 200000, 5, 1873, 222, 37, 19, 0.0181258, 26, 0.0182976
0, 161, nbinom, 0.0164677, 0.01862, 200000, 5, 2830, 345, 47, 19, 0.0274402, 19, 0.027329
0, 167, nbinom, 1.21014e-05, 0, 200000, 0, 0, 0, 0, 20110, 1.00052e-08, 1, 1
0, 167, nbinom, 2.34552e-05, 0, 200000, 0, 0, 0, 0, 10105, 1.00058e-08, 1, 1
0, 167, nbinom, 3.47288e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.56077e-05, 37, 1.5833e-05
0, 167, nbinom, 4.6555e-05, 1e-05, 200000, 1, 2, 0, 0, 44, 8.03325e-06, 9, 4.52276
0, 167, nbinom, 5.91723e-05, 1.5e-05, 200000, 1, 3, 0, 0, 36, 1.45888e-05, 12, 10.3585
0, 167, nbinom, 7.27031e-05, 1.5e-05, 200000, 1, 3, 0, 0, 44, 1.14669e-05, 12, 10.6408
0, 167, nbinom, 8.72663e-05, 3.5e-05, 200000, 1, 7, 0, 0, 34, 0.000100011, 17, 64.5949
0, 167, nbinom, 0.00010297, 3.5e-05, 200000, 2, 5, 1, 0, 48, 1.9457e-05, 38, 3.9123e-05
0, 167, nbinom, 0.000119967, 4.5e-05, 200000, 1, 9, 0, 0, 35, 0.000101758, 19, 111.288
0, 167, nbinom, 0.000138344, 4e-05, 200000, 1, 8, 0, 0, 36, 4.88741e-05, 18, 74.7045
0, 167, nbinom, 0.000158307, 8.5e-05, 200000, 3, 8, 3, 1, 36, 2.51562e-05, 35, 2.94887e-05
0, 167, nbinom, 0.000180075, 0.000115, 200000, 2, 17, 3, 0, 31, 0.000125929, 34, 0.000147354
0, 167, nbinom, 0.000203641, 4.5e-05, 200000, 2, 7, 1, 0, 40, 2.10634e-05, 34, 7.2436e-05
0, 167, nbinom, 0.000229304, 0.00013, 200000, 3, 21, 1, 1, 32, 0.000183133, 29, 0.000254289
0, 167, nbinom, 0.000257334, 0.000125, 200000, 2, 23, 1, 0, 33, 0.000310345, 28, 0.000699325
0, 167, nbinom, 0.000287886, 0.00015, 200000, 3, 24, 0, 2, 32, 0.00018923, 30, 0.000278541
0, 167, nbinom, 0.000321481, 0.000155, 200000, 3, 26, 1, 1, 32, 0.00021788, 30, 0.000380125
0, 167, nbinom, 0.000357927, 0.00014, 200000, 2, 22, 3, 0, 32, 0.000115765, 29, 0.000236911
0, 167, nbinom, 0.000397816, 0.000275, 200000, 3, 38, 7, 1, 29, 0.000247608, 30, 0.000271889
0, 167, nbinom, 0.000441982, 0.000275, 200000, 2, 47, 4, 0, 31, 0.000610592, 28, 0.000766966
0, 167, nbinom, 0.000490519, 0.000265, 200000, 2, 43, 5, 0, 30, 0.000365671, 28, 0.000531623
0, 167, nbinom, 0.000544412, 0.000285, 200000, 2, 55, 1, 0, 27, 0.00159757, 21, 0.00388023
0, 167, nbinom, 0.00060442, 0.000425, 200000, 2, 77, 4, 0, 26, 0.00170791, 23, 0.00198127
0, 167, nbinom, 0.000670985, 0.00049, 200000, 4, 70, 9, 2, 27, 0.000507123, 35, 0.000547875
0, 167, nbinom, 0.000745394, 0.000545, 200000, 3, 86, 10, 1, 28, 0.00086953, 25, 0.000942182
0, 167, nbinom, 0.000828567, 0.00054, 200000, 2, 92, 8, 0, 29, 0.00121563, 26, 0.00147309
0, 167, nbinom, 0.000922038, 0.000715, 200000, 3, 108, 16, 1, 25, 0.000957054, 25, 0.00100549
0, 167, nbinom, 0.00102764, 0.00084, 200000, 4, 118, 23, 0, 28, 0.000854103, 27, 0.000882006
0, 167, nbinom, 0.0011483, 0.001025, 200000, 3, 167, 13, 4, 24, 0.00207605, 24, 0.00210597
0, 167, nbinom, 0.00128645, 0.000935, 200000, 2, 157, 15, 0, 24, 0.00209958, 27, 0.00231151
0, 167, nbinom, 0.00144541, 0.001285, 200000, 3, 205, 20, 4, 25, 0.00233517, 25, 0.00235245
0, 167, nbinom, 0.00163112, 0.00151, 200000, 4, 219, 30, 5, 25, 0.00178215, 25, 0.00179222
0, 167, nbinom, 0.00184841, 0.00163, 200000, 3, 258, 31, 2, 24, 0.00282853, 20037, 0.00286579
0, 167, nbinom, 0.00210667, 0.001985, 200000, 3, 329, 31, 2, 23, 0.00450517, 23, 0.00452294
0, 167, nbinom, 0.00241887, 0.00219, 200000, 5, 352, 29, 5, 22, 0.00414224, 22, 0.004176
0, 167, nbinom, 0.00280094, 0.002585, 200000, 4, 390, 48, 5, 23, 0.00360788, 23, 0.00362151
0, 167, nbinom, 0.00328058, 0.003285, 200000, 4, 514, 59, 7, 25, 0.00546956, 25, 0.00545857
0, 167, nbinom, 0.00389598, 0.004185, 200000, 5, 614, 87, 12, 25, 0.00519026, 25, 0.00521439
0, 167, nbinom, 0.0047172, 0.00514, 200000, 4, 795, 86, 15, 19, 0.00807206, 19, 0.00808683
0, 167, nbinom, 0.00586288, 0.00692, 200000, 4, 1041, 134, 21, 23, 0.00946626, 25, 0.00960777
0, 167, nbinom, 0.00756966, 0.00836, 200000, 4, 1243, 170, 23, 20, 0.0110496, 30, 0.0110493
0, 167, nbinom, 0.0104388, 0.01228, 200000, 6, 1854, 216, 41, 19, 0.017135, 19, 0.0173906
0, 167, nbinom, 0.0164436, 0.0193, 200000, 5, 2782, 429, 62, 18, 0.0227586, 20, 0.0226607
0, 156, nbinom, 1.20994e-05, 5e-06, 200000, 1, 1, 0, 0, 40, 2.31977e-05, 5, 1.90118
0, 156, nbinom, 2.35737e-05, 5e-06, 200000, 1, 1, 0, 0, 49, 4.18421e-06, 5, 1.90147
0, 156, nbinom, 3.4959e-05, 0, 200000, 0, 0, 0, 0, 20110, 1.0009e-08, 1, 1
0, 156, nbinom, 4.68753e-05, 0, 200000, 0, 0, 0, 0, 20083, 1.00094e-08, 1, 1
0, 156, nbinom, 5.95453e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 1.427e-05, 12, 10.7227
0, 156, nbinom, 7.32331e-05, 3e-05, 200000, 1, 6, 0, 0, 32, 0.000108657, 17, 43.017
0, 156, nbinom, 8.80116e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 9.44132e-06, 12, 10.6506
0, 156, nbinom, 0.000103966, 4e-05, 200000, 2, 4, 2, 0, 38, 1.11984e-05, 37, 1.59184e-05
0, 156, nbinom, 0.000121302, 7e-05, 200000, 2, 12, 1, 0, 32, 0.000141729, 32, 0.000199513
0, 156, nbinom, 0.000140016, 6e-05, 200000, 2, 8, 2, 0, 35, 3.43609e-05, 34, 5.24483e-05
0, 156, nbinom, 0.000160285, 2e-05, 200000, 1, 4, 0, 0, 20050, 7.97842e-06, 13, 18.5323
0, 156, nbinom, 0.000182334, 7.5e-05, 200000, 3, 8, 2, 1, 36, 2.51851e-05, 35, 3.48295e-05
0, 156, nbinom, 0.000206199, 9e-05, 200000, 3, 11, 2, 1, 38, 4.19915e-05, 34, 6.00738e-05
0, 156, nbinom, 0.000232231, 6.5e-05, 200000, 2, 11, 1, 0, 36, 4.5607e-05, 34, 0.000169094
0, 156, nbinom, 0.000260589, 8.5e-05, 200000, 2, 13, 2, 0, 35, 5.42885e-05, 31, 0.000126344
0, 156, nbinom, 0.000291543, 0.000135, 200000, 4, 23, 0, 0, 32, 0.000190169, 32, 0.000367953
0, 156, nbinom, 0.000325501, 0.000135, 200000, 2, 21, 3, 0, 32, 0.000116066, 32, 0.00021733
0, 156, nbinom, 0.000362894, 0.0003, 200000, 3, 47, 5, 1, 27, 0.000488814, 27, 0.000500126
0, 156, nbinom, 0.000403899, 0.000215, 200000, 2, 31, 6, 0, 32, 0.000185542, 29, 0.000249138
0, 156, nbinom, 0.000448885, 0.000265, 200000, 2, 39, 7, 0, 30, 0.000268323, 32, 0.000333404
0, 156, nbinom, 0.000498384, 0.00038, 200000, 3, 57, 8, 1, 27, 0.000491783, 27, 0.000518166
0, 156, nbinom, 0.00055306, 0.000355, 200000, 4, 50, 7, 1, 32, 0.000327683, 30, 0.000376228
0, 156, nbinom, 0.000613783, 0.00045, 200000, 3, 75, 6, 1, 25, 0.000971477, 26, 0.00105934
0, 156, nbinom, 0.000681385, 0.00042, 200000, 3, 63, 9, 1, 27, 0.00047298, 35, 0.000572732
0, 156, nbinom, 0.000756872, 0.000545, 200000, 2, 81, 14, 0, 31, 0.000654196, 26, 0.000714568
0, 156, nbinom, 0.000841164, 0.0007, 200000, 4, 114, 11, 0, 26, 0.00138983, 26, 0.00143432
0, 156, nbinom, 0.000936734, 0.00067, 200000, 3, 97, 17, 1, 28, 0.000725944, 39, 0.000789251
0, 156, nbinom, 0.00104436, 0.00086, 200000, 4, 131, 11, 5, 28, 0.00121908, 29, 0.00125568
0, 156, nbinom, 0.00116685, 0.00098, 200000, 4, 146, 18, 2, 29, 0.0012636, 29, 0.00129828
0, 156, nbinom, 0.00130709, 0.001095, 200000, 3, 152, 26, 5, 26, 0.00107739, 26, 0.00110103
0, 156, nbinom, 0.00146876, 0.001285, 200000, 4, 194, 25, 3, 25, 0.00178387, 25, 0.00180381
0, 156, nbinom, 0.00165709, 0.001555, 200000, 4, 239, 29, 2, 26, 0.00236707, 26, 0.00236772
0, 156, nbinom, 0.0018784, 0.00146, 200000, 3, 243, 23, 1, 25, 0.00322624, 24, 0.00341244
0, 156, nbinom, 0.00214159, 0.001955, 200000, 3, 294, 41, 5, 27, 0.00266567, 27, 0.00269938
0, 156, nbinom, 0.00245828, 0.002275, 200000, 4, 367, 39, 2, 23, 0.00440689, 23, 0.00442811
0, 156, nbinom, 0.0028471, 0.00287, 200000, 4, 416, 62, 10, 25, 0.00340761, 27, 0.0034022
0, 156, nbinom, 0.00333834, 0.003285, 200000, 4, 522, 52, 9, 22, 0.00590213, 22, 0.00590251
0, 156, nbinom, 0.00396933, 0.00398, 200000, 4, 643, 64, 7, 19, 0.00786652, 23, 0.00782498
0, 156, nbinom, 0.00480154, 0.00517, 200000, 4, 798, 96, 8, 19, 0.00800098, 27, 0.00805754
0, 156, nbinom, 0.00596655, 0.00664, 200000, 8, 1001, 126, 21, 21, 0.00927646, 21, 0.00930257
0, 156, nbinom, 0.00770986, 0.0092, 200000, 7, 1371, 185, 24, 21, 0.0120619, 21, 0.0122854
0, 156, nbinom, 0.0106457, 0.01272, 200000, 5, 1896, 241, 43, 18, 0.0167422, 20031, 0.0170456
0, 156, nbinom, 0.0167739, 0.019275, 200000, 5, 2867, 375, 64, 19, 0.0257537, 19, 0.0257338
0, 159, nbinom, 1.12187e-05, 5e-06, 200000, 1, 1, 0, 0, 8, 0.295318, 6, 1.97289
0, 159, nbinom, 2.20036e-05, 5e-06, 200000, 1, 1, 0, 0, 20052, 3.71687e-06, 5, 1.90113
0, 159, nbinom, 3.2761e-05, 5e-06, 200000, 1, 1, 0, 0, 20052, 2.84819e-06, 5, 1.90112
0, 159, nbinom, 4.41325e-05, 2.5e-05, 200000, 3, 2, 0, 1, 58, 5.44013e-06, 20050, 6.16345e-06
0, 159, nbinom, 5.63202e-05, 1e-05, 200000, 1, 2, 0, 0, 54, 6.56271e-06, 9, 4.52275
0, 159, nbinom, 6.94546e-05, 2e-05, 200000, 2, 2, 1, 0, 20049, 3.8147e-06, 39, 7.95919e-06
0, 159, nbinom, 8.36432e-05, 4e-05, 200000, 2, 4, 2, 0, 41, 1.27225e-05, 37, 1.59184e-05
0, 159, nbinom, 9.90228e-05, 1.5e-05, 200000, 1, 3, 0, 0, 20049, 8.39273e-06, 12, 10.6783
0, 159, nbinom, 0.000115601, 5e-05, 200000, 3, 7, 0, 1, 35, 3.27806e-05, 36, 5.18164e-05
0, 159, nbinom, 0.000133612, 6e-05, 200000, 2, 8, 2, 0, 35, 3.55859e-05, 34, 5.24483e-05
0, 159, nbinom, 0.000153186, 7.5e-05, 200000, 2, 11, 2, 0, 33, 6.25686e-05, 34, 9.30278e-05
0, 159, nbinom, 0.000174419, 8.5e-05, 200000, 2, 13, 2, 0, 36, 8.17415e-05, 31, 0.000126344
0, 159, nbinom, 0.000197567, 5e-05, 200000, 1, 10, 0, 0, 39, 4.96258e-05, 20, 131.139
0, 159, nbinom, 0.000222613, 0.00011, 200000, 1, 22, 0, 0, 25, 0.00647113, 24, 414.346
0, 159, nbinom, 0.00024999, 0.000135, 200000, 2, 15, 6, 0, 34, 5.75417e-05, 33, 6.94876e-05
0, 159, nbinom, 0.000280066, 0.000105, 200000, 2, 19, 1, 0, 32, 0.000136597, 27, 0.000482523
0, 159, nbinom, 0.000312914, 0.00011, 200000, 2, 20, 1, 0, 32, 0.000130905, 28, 0.000532966
0, 159, nbinom, 0.000348845, 0.000195, 200000, 4, 27, 4, 0, 34, 0.000154809, 32, 0.000194176
0, 159, nbinom, 0.000388319, 0.00024, 200000, 2, 38, 5, 0, 30, 0.000342292, 30, 0.000422008
0, 159, nbinom, 0.000432079, 0.00024, 200000, 3, 39, 3, 1, 30, 0.000343802, 27, 0.000485387
0, 159, nbinom, 0.000480188, 0.00033, 200000, 3, 42, 6, 4, 30, 0.00022806, 29, 0.000248604
0, 159, nbinom, 0.000533661, 0.00023, 200000, 2, 36, 5, 0, 32, 0.000208917, 30, 0.00038167
0, 159, nbinom, 0.000592873, 0.000325, 200000, 2, 55, 5, 0, 29, 0.000566552, 28, 0.000845823
0, 159, nbinom, 0.000658583, 0.00041, 200000, 3, 65, 7, 1, 28, 0.000592436, 28, 0.00072581
0, 159, nbinom, 0.000732237, 0.000575, 200000, 4, 89, 11, 0, 28, 0.000863516, 28, 0.000904185
0, 159, nbinom, 0.000814488, 0.000525, 200000, 3, 80, 11, 1, 31, 0.000656526, 28, 0.000767734
0, 159, nbinom, 0.000907171, 0.000485, 200000, 2, 77, 10, 0, 30, 0.000605829, 28, 0.000865063
0, 159, nbinom, 0.00101232, 0.000775, 200000, 4, 113, 16, 2, 27, 0.000889406, 26, 0.000939131
0, 159, nbinom, 0.00113178, 0.00103, 200000, 4, 150, 23, 2, 28, 0.00124333, 28, 0.0012424
0, 159, nbinom, 0.00126816, 0.00103, 200000, 2, 166, 20, 0, 23, 0.00192248, 23, 0.00199165
0, 159, nbinom, 0.00142695, 0.00121, 200000, 3, 191, 24, 1, 24, 0.00205835, 24, 0.00209702
0, 159, nbinom, 0.00161252, 0.001445, 200000, 4, 213, 30, 4, 25, 0.00181548, 20038, 0.00183165
0, 159, nbinom, 0.00183042, 0.00173, 200000, 3, 276, 26, 6, 25, 0.00314553, 25, 0.00316893
0, 159, nbinom, 0.00209003, 0.001855, 200000, 3, 272, 39, 7, 25, 0.00229398, 25, 0.0023018
0, 159, nbinom, 0.00240243, 0.00231, 200000, 3, 362, 41, 6, 21, 0.00387127, 29, 0.00386407
0, 159, nbinom, 0.00278415, 0.00259, 200000, 4, 405, 50, 3, 22, 0.00427267, 22, 0.00428794
0, 159, nbinom, 0.00326366, 0.003585, 200000, 4, 533, 64, 12, 23, 0.00470796, 24, 0.00471739
0, 159, nbinom, 0.00388284, 0.004205, 200000, 5, 644, 78, 5, 23, 0.00629859, 23, 0.00631247
0, 159, nbinom, 0.0047051, 0.005175, 200000, 5, 781, 100, 11, 21, 0.00721717, 21, 0.00727648
0, 159, nbinom, 0.00585578, 0.006555, 200000, 4, 1011, 116, 20, 23, 0.0101187, 23, 0.0101909
0, 159, nbinom, 0.0075762, 0.00871, 200000, 5, 1307, 166, 26, 21, 0.0118807, 21, 0.0119776
0, 159, nbinom, 0.0104579, 0.01194, 200000, 8, 1798, 244, 23, 18, 0.0166461, 18, 0.0167269
0, 159, nbinom, 0.0165204, 0.018995, 200000, 5, 2801, 390, 52, 19, 0.0246258, 19, 0.0244485
0, 162, nbinom, 1.15504e-05, 0, 200000, 0, 0, 0, 0, 20102, 1.00063e-08, 1, 1
0, 162, nbinom, 2.25742e-05, 0, 200000, 0, 0, 0, 0, 20105, 1.00051e-08, 1, 1
0, 162, nbinom, 3.35801e-05, 1e-05, 200000, 1, 2, 0, 0, 45, 1.30505e-05, 9, 4.52279
0, 162, nbinom, 4.52218e-05, 5e-06, 200000, 1, 1, 0, 0, 20051, 1.85125e-06, 5, 1.90137
0, 162, nbinom, 5.76383e-05, 1e-05, 200000, 1, 2, 0, 0, 20051, 6.3849e-06, 9, 4.52274
0, 162, nbinom, 7.10466e-05, 1e-05, 200000, 1, 2, 0, 0, 20051, 5.29749e-06, 10, 4.574
0, 162, nbinom, 8.54735e-05, 3e-05, 200000, 3, 3, 0, 1, 20047, 7.62939e-06, 50, 1.19386e-05
0, 162, nbinom, 0.000101009, 2.5e-05, 200000, 2, 3, 1, 0, 20047, 7.62939e-06, 37, 1.5833e-05
0, 162, nbinom, 0.000117896, 6e-05, 200000, 2, 8, 2, 0, 38, 3.94602e-05, 34, 5.24483e-05
0, 162, nbinom, 0.000136171, 4e-05, 200000, 2, 6, 1, 0, 37, 2.21668e-05, 35, 5.45277e-05
0, 162, nbinom, 0.000156083, 5.5e-05, 200000, 2, 7, 2, 0, 45, 2.42305e-05, 38, 4.14294e-05
0, 162, nbinom, 0.000177696, 3.5e-05, 200000, 1, 7, 0, 0, 41, 2.54864e-05, 17, 56.2517
0, 162, nbinom, 0.000201201, 0.0001, 200000, 2, 14, 3, 0, 36, 7.38511e-05, 34, 0.00010364
0, 162, nbinom, 0.000226761, 0.000115, 200000, 4, 15, 2, 0, 34, 7.03473e-05, 34, 9.35647e-05
0, 162, nbinom, 0.000254708, 9e-05, 200000, 1, 18, 0, 0, 36, 0.000174754, 23, 309.533
0, 162, nbinom, 0.000285209, 0.00013, 200000, 3, 19, 2, 1, 34, 0.000100966, 34, 0.000158972
0, 162, nbinom, 0.000318646, 0.00012, 200000, 2, 20, 2, 0, 32, 0.000116028, 30, 0.000282377
0, 162, nbinom, 0.000355219, 0.000145, 200000, 2, 27, 1, 0, 29, 0.000256522, 25, 0.000956217
0, 162, nbinom, 0.000395378, 0.00023, 200000, 3, 33, 5, 1, 31, 0.000210049, 29, 0.00026146
0, 162, nbinom, 0.000439498, 0.000265, 200000, 2, 37, 8, 0, 31, 0.000226818, 30, 0.000271987
0, 162, nbinom, 0.000488382, 0.000335, 200000, 2, 47, 10, 0, 32, 0.000316979, 30, 0.000349986
0, 162, nbinom, 0.000542371, 0.00033, 200000, 3, 57, 3, 1, 28, 0.000766432, 25, 0.000995657
0, 162, nbinom, 0.000602449, 0.0004, 200000, 3, 61, 8, 1, 27, 0.000512748, 28, 0.00058694
0, 162, nbinom, 0.000669075, 0.00039, 200000, 3, 55, 10, 1, 32, 0.000337094, 30, 0.000415325
0, 162, nbinom, 0.000743083, 0.000555, 200000, 6, 91, 7, 0, 26, 0.00110242, 27, 0.00118246
0, 162, nbinom, 0.000826542, 0.000565, 200000, 4, 83, 10, 2, 30, 0.000633186, 28, 0.000705662
0, 162, nbinom, 0.000920671, 0.00065, 200000, 2, 102, 14, 0, 25, 0.000992742, 20039, 0.00109293
0, 162, nbinom, 0.00102731, 0.000735, 200000, 3, 117, 12, 2, 28, 0.00120159, 29, 0.00132942
0, 162, nbinom, 0.00114801, 0.00108, 200000, 5, 154, 24, 3, 28, 0.00119962, 28, 0.00119958
0, 162, nbinom, 0.0012865, 0.001065, 200000, 3, 170, 14, 5, 23, 0.00190394, 20036, 0.00195496
0, 162, nbinom, 0.00144568, 0.001315, 200000, 4, 191, 25, 6, 27, 0.00155935, 27, 0.00156972
0, 162, nbinom, 0.00163189, 0.001415, 200000, 5, 214, 25, 2, 23, 0.00198729, 30, 0.00200173
0, 162, nbinom, 0.00185091, 0.001625, 200000, 4, 258, 24, 5, 22, 0.00285106, 24, 0.00290185
0, 162, nbinom, 0.00211097, 0.002035, 200000, 4, 300, 44, 5, 27, 0.00257637, 27, 0.00258196
0, 162, nbinom, 0.00242549, 0.00258, 200000, 4, 394, 50, 6, 21, 0.00381607, 21, 0.00381746
0, 162, nbinom, 0.00281137, 0.00263, 200000, 4, 406, 49, 6, 21, 0.00406508, 22, 0.00409195
0, 162, nbinom, 0.00329605, 0.00304, 200000, 5, 482, 51, 5, 25, 0.00540515, 25, 0.00539887
0, 162, nbinom, 0.00392067, 0.003675, 200000, 3, 577, 67, 8, 23, 0.00618759, 23, 0.0062146
0, 162, nbinom, 0.0047502, 0.005205, 200000, 4, 784, 104, 15, 21, 0.0072285, 21, 0.00725735
0, 162, nbinom, 0.00590683, 0.00666, 200000, 3, 990, 141, 20, 21, 0.00870619, 21, 0.00878297
0, 162, nbinom, 0.00764127, 0.00904, 200000, 4, 1366, 171, 28, 21, 0.0126347, 21, 0.0128232
0, 162, nbinom, 0.0105362, 0.01236, 200000, 5, 1879, 223, 38, 19, 0.0178542, 21, 0.0180619
0, 162, nbinom, 0.0166049, 0.01956, 200000, 5, 2826, 397, 77, 18, 0.0232635, 18, 0.0231622
0, 142, nbinom, 1.14799e-05, 0, 200000, 0, 0, 0, 0, 20107, 1.00084e-08, 1, 1
0, 142, nbinom, 2.25353e-05, 5e-06, 200000, 1, 1, 0, 0, 45, 4.46545e-06, 5, 1.90138
0, 142, nbinom, 3.35477e-05, 5e-06, 200000, 1, 1, 0, 0, 20053, 2.72949e-06, 5, 1.90135
0, 142, nbinom, 4.51717e-05, 0, 200000, 0, 0, 0, 0, 20088, 1.00047e-08, 1, 1
0, 142, nbinom, 5.75514e-05, 1e-05, 200000, 1, 2, 0, 0, 20058, 6.55096e-06, 8, 5.04685
0, 142, nbinom, 7.09285e-05, 2e-05, 200000, 2, 2, 1, 0, 20049, 3.8147e-06, 39, 7.95919e-06
0, 142, nbinom, 8.53816e-05, 2.5e-05, 200000, 1, 5, 0, 0, 35, 3.24447e-05, 15, 32.8008
0, 142, nbinom, 0.000100978, 3.5e-05, 200000, 1, 7, 0, 0, 36, 6.56967e-05, 18, 69.5085
0, 142, nbinom, 0.000117959, 4e-05, 200000, 1, 8, 0, 0, 39, 6.99418e-05, 19, 88.3278
0, 142, nbinom, 0.000136342, 3e-05, 200000, 1, 6, 0, 0, 40, 2.46701e-05, 16, 39.5743
0, 142, nbinom, 0.000156217, 1e-05, 200000, 1, 2, 0, 0, 20055, 3.35637e-06, 8, 4.26559
0, 142, nbinom, 0.000177884, 7e-05, 200000, 2, 12, 1, 0, 36, 7.92869e-05, 32, 0.000199513
0, 142, nbinom, 0.00020154, 7e-05, 200000, 2, 10, 2, 0, 38, 4.00664e-05, 36, 7.82483e-05
0, 142, nbinom, 0.000227212, 9.5e-05, 200000, 2, 15, 2, 0, 34, 8.59283e-05, 34, 0.000164667
0, 142, nbinom, 0.000255218, 8.5e-05, 200000, 4, 7, 3, 0, 37, 1.58406e-05, 36, 2.22566e-05
0, 142, nbinom, 0.000285814, 0.000135, 200000, 2, 15, 6, 0, 35, 5.33413e-05, 33, 6.94876e-05
0, 142, nbinom, 0.000319348, 0.00021, 200000, 3, 30, 3, 2, 32, 0.00020683, 29, 0.000234759
0, 142, nbinom, 0.000356156, 0.00011, 200000, 2, 18, 2, 0, 36, 7.88335e-05, 30, 0.000231539
0, 142, nbinom, 0.000396611, 0.00026, 200000, 3, 30, 8, 2, 31, 0.000134027, 34, 0.000147805
0, 142, nbinom, 0.000441015, 0.000185, 200000, 3, 28, 3, 1, 34, 0.000147563, 29, 0.000262337
0, 142, nbinom, 0.000489845, 0.00026, 200000, 2, 46, 3, 0, 29, 0.000575567, 25, 0.000957311
0, 142, nbinom, 0.000544174, 0.000305, 200000, 3, 46, 6, 1, 32, 0.000326284, 28, 0.000425877
0, 142, nbinom, 0.000604243, 0.000285, 200000, 2, 43, 7, 0, 29, 0.000256126, 33, 0.000398627
0, 142, nbinom, 0.000671126, 0.00044, 200000, 3, 63, 8, 3, 30, 0.000435312, 27, 0.000496267
0, 142, nbinom, 0.000745637, 0.000565, 200000, 3, 91, 8, 2, 25, 0.00101048, 26, 0.0010879
0, 142, nbinom, 0.000829757, 0.00059, 200000, 3, 85, 12, 3, 30, 0.000623541, 30, 0.000681652
0, 142, nbinom, 0.00092453, 0.000765, 200000, 4, 108, 16, 3, 29, 0.000792951, 31, 0.000818097
0, 142, nbinom, 0.00103181, 0.000935, 200000, 5, 130, 21, 2, 26, 0.000938627, 25, 0.000945503
0, 142, nbinom, 0.00115349, 0.00085, 200000, 5, 146, 8, 1, 25, 0.00224724, 27, 0.00246029
0, 142, nbinom, 0.00129336, 0.001145, 200000, 4, 160, 23, 5, 26, 0.00116186, 28, 0.00117931
0, 142, nbinom, 0.00145514, 0.001095, 200000, 3, 181, 16, 2, 25, 0.00226697, 27, 0.00245091
0, 142, nbinom, 0.00164257, 0.00148, 200000, 3, 234, 25, 4, 27, 0.00257309, 27, 0.00258669
0, 142, nbinom, 0.00186359, 0.001755, 200000, 4, 271, 29, 6, 27, 0.00273197, 27, 0.0027316
0, 142, nbinom, 0.00212605, 0.001935, 200000, 3, 292, 34, 9, 27, 0.00269458, 27, 0.0027121
0, 142, nbinom, 0.00244371, 0.00223, 200000, 4, 338, 43, 6, 25, 0.00317685, 25, 0.00318829
0, 142, nbinom, 0.00283416, 0.00282, 200000, 5, 423, 57, 6, 21, 0.00385885, 31, 0.00385322
0, 142, nbinom, 0.00332286, 0.00343, 200000, 4, 504, 77, 8, 22, 0.0042877, 22, 0.00429872
0, 142, nbinom, 0.00394887, 0.004465, 200000, 4, 648, 100, 11, 25, 0.00527726, 25, 0.00532611
0, 142, nbinom, 0.00477898, 0.00509, 200000, 4, 769, 96, 15, 21, 0.00720163, 21, 0.00719052
0, 142, nbinom, 0.0059492, 0.006765, 200000, 6, 987, 121, 34, 20, 0.00824404, 20, 0.00825211
0, 142, nbinom, 0.00770313, 0.00863, 200000, 6, 1271, 170, 31, 23, 0.0109376, 23, 0.0109596
0, 142, nbinom, 0.0106463, 0.012165, 200000, 5, 1785, 242, 41, 18, 0.0152207, 27, 0.0152548
0, 142, nbinom, 0.0168405, 0.02017, 200000, 6, 2932, 397, 78, 19, 0.0245358, 21, 0.0244824
0, 154, nbinom, 1.16903e-05, 0, 200000, 0, 0, 0, 0, 20076, 1.00088e-08, 1, 1
0, 154, nbinom, 2.28233e-05, 5e-06, 200000, 1, 1, 0, 0, 20057, 2.99052e-06, 6, 1.97334
0, 154, nbinom, 3.39057e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.00031e-08, 1, 1
